,userID,movieID,rating
70323,448,122892,-0.15922898763665772
70324,448,122900,0.29719381698579284
70325,448,122902,-0.8743253870454741
70326,448,122904,0.7170134419347571
70327,448,122920,-0.20767551199878348
70328,448,122924,-0.7380448454610722
70329,448,122932,-0.6384663627439926
70330,448,123947,0.3240237592069456
70331,448,124859,-0.6384663627439926
70332,448,125221,-1.6519835925706654
70333,448,125916,-0.8852683962670613
70334,448,126420,-0.9763054393528838
70335,448,127096,-0.5660239913869415
70336,448,127132,-0.6384663627439926
70337,448,127136,-0.5697976749127257
70338,448,127194,-0.6384663627439926
70339,448,127198,-0.7688552682042042
70340,448,127204,-0.21260879932764554
70341,448,127319,-0.9763054393528838
70342,448,128520,-0.33987179502236187
70343,448,128592,-1.3141445159617748
70344,448,129250,-1.6519835925706654
70345,448,129333,-0.9763054393528838
70346,448,129354,0.1023297053045632
70347,448,129428,-0.42073915666415784
70348,448,129657,-1.3141445159617748
70349,448,129659,0.37505086708268065
70350,448,129737,-0.4567774411803782
70351,448,129937,-0.18680811767685768
70352,448,130083,-0.6384663627439926
70353,448,130450,-0.883684841089037
70354,448,130576,0.4790185481767
70355,448,131013,-0.9155892381332776
70356,448,131480,-0.6384663627439926
70357,448,131714,-1.0939330289827058
70358,448,132046,-0.061874263766268145
70359,448,132157,-0.8646995468565235
70360,448,132333,1.3885680969093541
70361,448,132462,-1.3141445159617748
70362,448,132488,-0.6384663627439926
70363,448,132618,-0.9763054393528838
70364,448,132796,-0.09994524447266429
70365,448,133195,-0.9763054393528838
70366,448,133281,-0.6384663627439926
70367,448,133365,-0.6384663627439926
70368,448,133377,-0.9763054393528838
70369,448,133419,-0.07002038225423601
70370,448,133545,-1.3141445159617748
70371,448,133782,-0.6384663627439926
70372,448,133798,-0.9763054393528838
70373,448,134021,-0.3006272861351017
70374,448,134130,0.5214498027402648
70375,448,134158,-0.9763054393528838
70376,448,134368,-0.19472959564382408
70377,448,134393,1.1762817249134006
70378,448,134853,0.6497255212032973
70379,448,134859,0.37505086708268065
70380,448,134881,0.4081782252855872
70381,448,135137,-0.01167577442031642
70382,448,135518,-0.5856144028182197
70383,448,135536,0.377849144419071
70384,448,135567,-0.8412467237318113
70385,448,135569,-0.6376199585020486
70386,448,135861,1.4618891555504876
70387,448,135887,-0.33784738352372023
70388,448,136020,0.17748783580570593
70389,448,136305,-0.9969609777383193
70390,448,136562,-0.21934619830453272
70391,448,136598,-1.5218247838309393
70392,448,136654,-0.9763054393528838
70393,448,136664,-1.3141445159617748
70394,448,136666,-1.2808088096897152
70395,448,136778,-0.6384663627439926
70396,448,136786,-0.9763054393528838
70397,448,136800,-0.9763054393528838
70398,448,136816,-0.3006272861351017
70399,448,136859,-0.9763054393528838
70400,448,136864,0.028312122070936585
70401,448,137517,-1.6519835925706654
70402,448,137857,-0.19845906799349433
70403,448,138036,-1.0753179514231794
70404,448,138208,0.416050777009462
70405,448,138210,0.6130234494242239
70406,448,138546,-0.9763054393528838
70407,448,139052,-0.6384663627439926
70408,448,139385,0.06450881173706347
70409,448,139415,0.03721179047378942
70410,448,139642,0.5008708979338161
70411,448,139717,0.04629245677228555
70412,448,139857,-0.9763054393528838
70413,448,139915,-0.4972016658538221
70414,448,140110,-0.7563017904968554
70415,448,140237,-0.6384663627439926
70416,448,140525,-0.9763054393528838
70417,448,140725,0.010418524306845978
70418,448,140850,-0.6384663627439926
70419,448,140928,-0.02105744234776774
70420,448,141004,-0.8243029323158249
70421,448,141422,-0.3006272861351017
70422,448,142222,0.16216649012376283
70423,448,142372,-0.6677071459314854
70424,448,142424,-0.6384663627439926
70425,448,142448,0.07258074296105399
70426,448,142536,-0.3846852338992377
70427,448,142997,-0.3409671837020928
70428,448,143001,-0.9763054393528838
70429,448,143255,-0.9763054393528838
70430,448,143257,-0.32203456758271587
70431,448,143385,0.3483202292248675
70432,448,143410,-0.6384663627439926
70433,448,143472,-0.9763054393528838
70434,448,143859,0.42612463575331794
70435,448,144262,-0.6384663627439926
70436,448,144620,-0.15204510607256116
70437,448,144714,-0.9763054393528838
70438,448,144716,-0.6384663627439926
70439,448,145150,0.03721179047378942
70440,448,145839,-0.3528724246295585
70441,448,146688,-0.6384663627439926
70442,448,146730,-0.6384663627439926
70443,448,148172,-1.299669900757337
70444,448,148482,0.03721179047378942
70445,448,148592,0.03721179047378942
70446,448,148709,-0.6384663627439926
70447,448,148888,-0.3206419407937555
70448,448,148956,-0.31351746048139706
70449,448,149354,-0.40574447450287865
70450,448,149406,-0.15602733734417495
70451,448,149590,-0.3006272861351017
70452,448,149612,-0.6384663627439926
70453,448,150401,0.20667895124090752
70454,448,150604,-0.3006272861351017
70455,448,151315,-0.8498272512284757
70456,448,151317,-0.6384663627439926
70457,448,151501,-0.9763054393528838
70458,448,151559,-0.6384663627439926
70459,448,151653,-0.9763054393528838
70460,448,151745,-1.6519835925706654
70461,448,151777,0.03721179047378942
70462,448,152077,-0.7328571743273871
70463,448,152083,0.07684471932353842
70464,448,152085,-0.3006272861351017
70465,448,152091,-0.37503054189933827
70466,448,152105,1.0507290203004622
70467,448,152658,-0.9763054393528838
70468,448,154065,-0.6384663627439926
70469,448,155358,-0.6384663627439926
70470,448,155659,0.7128899436915719
70471,448,155743,-0.6384663627439926
70472,448,155812,-0.5002715638064879
70473,448,155820,-1.299669900757337
70474,448,155892,-0.6384663627439926
70475,448,156553,-0.3006272861351017
70476,448,156607,-0.38151708278294705
70477,448,156609,0.3724566323792573
70478,448,156706,-0.3006272861351017
70479,448,157122,0.03721179047378942
70480,448,157130,-0.6384663627439926
70481,448,157172,-1.6519835925706654
70482,448,157200,-0.2879186367290887
70483,448,157270,-0.3006272861351017
70484,448,157296,0.7386489568656351
70485,448,157312,-1.093300911074888
70486,448,157340,-0.3006272861351017
70487,448,157407,-0.9763054393528838
70488,448,157432,-1.3141445159617748
70489,448,158022,-0.9763054393528838
70490,448,158813,-0.5294820576870078
70491,448,158872,0.7107760856095631
70492,448,158956,-0.5215739874460377
70493,448,159077,-0.3006272861351017
70494,448,159193,0.03721179047378942
70495,448,159690,-0.6384663627439926
70496,448,160080,-1.1556160284711268
70497,448,160271,-0.6541633418746239
70498,448,160438,-0.40010918533336515
70499,448,160440,-0.9763054393528838
70500,448,160563,-0.6853563985570316
70501,448,160573,0.03721179047378942
70502,448,160646,-0.3006272861351017
70503,448,160730,-0.6384663627439926
70504,448,161290,-1.3141445159617748
70505,448,161830,-1.3141445159617748
70506,448,161918,-0.9763054393528838
70507,448,162828,-0.3006272861351017
70508,448,164375,-0.9763054393528838
70509,448,164647,-0.3006272861351017
70510,448,164753,-0.6384663627439926
70511,448,165075,-0.3006272861351017
70512,448,165139,-0.6384663627439926
70513,448,165343,-0.9763054393528838
70514,448,165347,-0.6384663627439926
70515,448,168350,-0.3006272861351017
70516,448,168456,-0.6384663627439926
70517,448,169180,-0.3006272861351017
70518,448,173751,-0.6384663627439926
70519,449,32,0.49697379591896396
70520,449,50,0.6895542132145387
70521,449,186,-1.8725791127204383
70522,449,293,0.42721520543804004
70523,449,318,1.0683575354796124
70524,449,370,0.8650146569868278
70525,449,527,0.25683114816896613
70526,449,762,-0.46788872418368044
70527,449,1090,-0.06312604311046577
70528,449,1222,-0.691380157351538
70529,449,1262,0.1841838553969818
70530,449,1917,-1.114747886582204
70531,449,2006,-1.6694764833609117
70532,449,2011,-0.6314632697871347
70533,449,2012,-0.4978127430508784
70534,449,2054,-0.3700653841776371
70535,449,2302,-0.3518612759890706
70536,449,2324,-0.7416889811274799
70537,449,2329,0.7441429719663434
70538,449,2395,0.8465265409144638
70539,449,2502,0.8789807361781555
70540,449,2617,-0.18928529091292035
70541,449,2692,-0.09081159437412412
70542,449,2712,-0.5398751805953432
70543,449,2770,0.4992381357263429
70544,449,2858,0.3710045951657115
70545,449,2959,0.6668182463571579
70546,449,3176,0.487643168834863
70547,449,3868,-0.6532067167025349
70548,449,3950,0.613455097124858
70549,449,3996,0.0321668571444782
70550,449,4011,0.294486107290471
70551,449,4027,0.033849880938771726
70552,449,4034,-0.02677915078467663
70553,449,4226,0.783379905880173
70554,449,4973,0.2136198409304787
70555,449,5669,1.080401388971942
70556,449,5952,-1.6144791209783995
70557,450,70,-1.938160864714809
70558,450,110,0.5834125906873757
70559,450,111,-0.5124505626882279
70560,450,260,0.38193113636910936
70561,450,358,0.02680824980861063
70562,450,524,-0.9740574503686181
70563,450,551,-0.038128077704107755
70564,450,589,0.6406860412761504
70565,450,648,0.12492552266074469
70566,450,908,-0.6331380051804687
70567,450,1035,-0.39359613496752355
70568,450,1073,-0.2097246431964509
70569,450,1193,0.37241871646917835
70570,450,1206,0.49978732517605173
70571,450,1259,-0.43129743161998857
70572,450,1387,0.5701325963513684
70573,450,1466,-0.17724990950597486
70574,450,1544,0.7716868308335736
70575,450,1580,-0.891692522718479
70576,450,1673,0.42491775716054336
70577,450,1969,0.07034900568912239
70578,450,1972,-0.9624732328661414
70579,450,1997,-0.26231018810503626
70580,450,2028,0.5042258698805384
70581,450,2291,-0.22546430846294374
70582,450,2858,-0.4948908003039135
70583,450,2924,0.38701928071952807
70584,450,3173,0.3976391917280785
70585,450,3354,-0.13986825759642763
70586,450,3363,-0.28074791290163326
70587,450,3404,0.13355739677599604
70588,450,3409,0.6021033927966718
70589,450,3471,-0.23042194744609268
70590,450,3481,-0.12748739857357438
70591,450,3510,1.1192964484230203
70592,450,3535,-0.24361365350031905
70593,450,3568,0.13426877731868647
70594,450,3624,0.33538024983377523
70595,450,3671,-0.4121423337301173
70596,450,3753,0.13441096813196074
70597,450,3863,0.48533865181895164
70598,450,3893,0.13637259367017418
70599,450,3915,-0.19700420280276054
70600,450,3948,0.1025261488050151
70601,450,3949,-0.4140098568198791
70602,450,3952,0.3906773278009976
70603,450,3955,-0.43586702091534546
70604,450,3959,-0.068070446459785
70605,450,3969,0.1016124363048711
70606,450,3972,0.46681000695324926
70607,450,3977,0.7864049919260496
70608,451,1,0.8027626907877139
70609,451,5,-0.2190508828414367
70610,451,6,-0.24523279699989575
70611,451,7,-0.3841649526255062
70612,451,17,0.9099462341069873
70613,451,25,1.0825141652063994
70614,451,32,0.7248296450282041
70615,451,94,-0.2311257635421492
70616,451,95,0.715910549105388
70617,451,112,1.2676594873513516
70618,451,141,0.205973327338016
70619,451,376,-0.48796758261945306
70620,451,457,-0.299790912772147
70621,451,474,-1.002600809233263
70622,451,481,-0.5705013218864395
70623,451,494,-0.7449493133454377
70624,451,593,0.5408058850395739
70625,451,608,0.5359281914211966
70626,451,648,0.21867676723960994
70627,451,661,0.3011098294940071
70628,451,671,0.15019915273841733
70629,451,708,1.3139525053671142
70630,451,733,-0.9055553818112517
70631,451,736,-0.532258682793575
70632,451,762,0.25996712492555973
70633,451,780,-0.7093064336282826
70634,451,786,-0.40786140046433084
70635,451,788,-2.0213751556944737
70636,451,802,-0.5983672766908671
70637,451,805,1.091657467381173
70638,451,852,0.5427039649185961
70639,451,1059,-0.1264402485702425
70640,451,1073,-0.11597339861758571
70641,451,1356,-1.0915694556553226
70642,452,10,-0.4585336102243681
70643,452,44,0.4454743571853713
70644,452,47,-0.0005308783332962363
70645,452,69,0.2333638809101488
70646,452,70,-0.5331109954675783
70647,452,110,-0.01153754006539387
70648,452,153,0.11934904217829889
70649,452,163,-0.5649573926198177
70650,452,170,-0.3534173885686659
70651,452,260,-0.21301899438366023
70652,452,316,0.6977649741633918
70653,452,337,0.22950854786965325
70654,452,353,0.32465326327326105
70655,452,356,-0.14195503186116398
70656,452,377,-0.522670077762152
70657,452,380,0.5757071163761208
70658,452,442,-0.03866589545315646
70659,452,480,-0.7383765847904373
70660,452,527,-0.20401437805342848
70661,452,541,-0.15925020078964014
70662,452,552,0.7862712032608858
70663,452,589,0.045735910523380774
70664,452,592,0.5976101391536289
70665,452,608,-0.15277318391043804
70666,452,648,0.5299753919079753
70667,452,736,-0.2209600581252097
70668,452,780,0.6019921910400826
70669,452,858,-0.2862840355400813
70670,452,880,-1.71269455763137
70671,452,924,-1.975273232819494
70672,452,1036,-0.8947271874234677
70673,452,1079,-0.00867311873462251
70674,452,1089,-0.23333842655061954
70675,452,1092,-0.27092288441965884
70676,452,1097,0.23900936685576757
70677,452,1101,-0.38095650847137397
70678,452,1127,0.4346026218779957
70679,452,1129,0.42897261719323376
70680,452,1136,-0.24135740824046747
70681,452,1196,-0.21086713281781577
70682,452,1197,-0.24646973031843444
70683,452,1198,-0.21975143530666075
70684,452,1200,0.007693317127596799
70685,452,1206,-0.09516280557671775
70686,452,1210,-1.1015386233421118
70687,452,1214,-0.9728700624562938
70688,452,1219,-1.1262774166204699
70689,452,1220,-0.8450828725321862
70690,452,1221,-0.2490660868282326
70691,452,1222,-0.15222568357393262
70692,452,1240,0.09028869027718289
70693,452,1258,-1.144370976799685
70694,452,1259,-0.02624756237275805
70695,452,1265,0.05778262507634935
70696,452,1270,-1.0366116275477828
70697,452,1275,0.13518401086013343
70698,452,1291,-1.0695999963315743
70699,452,1343,0.12349179292794066
70700,452,1356,0.21972916901304274
70701,452,1371,-2.1746533630489697
70702,452,1372,-0.4648003832297991
70703,452,1374,0.17602882310100476
70704,452,1375,-0.36519717462883994
70705,452,1376,0.42977368801204263
70706,452,1387,-0.024817534401400998
70707,452,1391,0.8503958339951502
70708,452,1394,-0.0397284902613777
70709,452,1407,0.762405515490001
70710,452,1517,0.4363824177902589
70711,452,1527,-0.7605379287669047
70712,452,1562,-0.2369758728582636
70713,452,1573,0.6188303043920018
70714,452,1580,-0.48664265347124847
70715,452,1584,0.32371510251730484
70716,452,1608,0.5801552483185566
70717,452,1610,-0.8943564657983112
70718,452,1614,0.14206302419801387
70719,452,1616,0.9205382577689074
70720,452,1617,-0.1370066642986223
70721,452,1620,0.7449306747499824
70722,452,1641,0.17859561627917264
70723,452,1645,-0.4686860242637473
70724,452,1653,0.011259848868037325
70725,452,1663,0.16756399241442854
70726,452,1676,0.643273353450287
70727,452,1687,0.817462564639664
70728,452,1717,1.0337366703236153
70729,452,1722,-0.08571850904288913
70730,452,1732,-0.004652441104695759
70731,452,1792,0.9294012047319669
70732,452,1801,0.5774787112848258
70733,452,1833,0.042911696701681545
70734,452,1876,-0.03427179136566394
70735,452,1909,0.5528098612402326
70736,452,1917,0.9244065871954015
70737,452,1954,-0.9285658402232226
70738,452,1968,0.16060827784885756
70739,452,1997,0.14273968114219437
70740,452,2000,-0.7411621255535661
70741,452,2006,-0.1303220095833063
70742,452,2021,-0.5168338226228637
70743,452,2023,0.5726216754989477
70744,452,2028,-0.09072426087223118
70745,452,2115,0.2998385690740528
70746,452,2126,1.097217169966248
70747,452,2160,-0.2474476500024716
70748,452,2167,0.6262223891649171
70749,452,2194,-1.00300933073901
70750,452,2273,0.7387557795969626
70751,452,2278,0.3978918672329099
70752,452,2338,1.9676058328522237
70753,452,2353,0.5659980798756278
70754,452,2393,0.8209826044216649
70755,452,2396,0.2224143891533168
70756,452,2406,-0.525677032910334
70757,452,2490,0.5329277861808361
70758,452,2502,-0.08186479004423886
70759,452,2529,-0.8924131780046967
70760,452,2531,0.16358274325118305
70761,452,2533,0.9138699267990369
70762,452,2571,-0.16313986953473103
70763,452,2600,-0.8359082804256073
70764,452,2617,0.8498691828646852
70765,452,2628,-0.11157425910695218
70766,452,2640,-0.6790155358101757
70767,452,2648,-0.5642783392760116
70768,452,2657,0.5684701325188029
70769,452,2668,-0.02302212757911104
70770,452,2683,0.7511167545189393
70771,452,2700,0.1081937276001046
70772,452,2706,0.5509219992123239
70773,452,2707,0.753547242821525
70774,452,2710,0.15964624630628965
70775,452,2762,0.0810003927375198
70776,452,2763,0.3137589468754838
70777,452,2791,0.08921231237125027
70778,452,2840,0.08065032098890396
70779,452,2841,0.47134956389910077
70780,452,2858,-1.089840931056683
70781,452,2871,0.061097180636199955
